number,Comment,Sentiment,Sentiment_Mixed,Sentiment_Negative,Sentiment_Neutral,Sentiment_Positive
3590,"Like: Si
Suscrito a los 2 canales: Si
Comentario: Si
Quiero ganar una PlayStation 5",NEUTRAL,0.0029387585818767548,0.03607672080397606,0.7145969867706299,0.24638760089874268
3591,"Me gustaría obvio la ps5, me ha encantado el diseño y como consumidor de play station es algo que no puedo dejar pasar",POSITIVE,0.021162869408726692,0.004112708382308483,0.006270207464694977,0.9684541821479797
3592,"Me gustaria la XBOX jeje, me gusta como prueban las cosas.",POSITIVE,2.2769538190914318e-05,0.0037618805654346943,0.04153040051460266,0.9546849131584167
3593,A mi me gustaría ganar la ps5,POSITIVE,0.009999691508710384,0.08613371849060059,0.3197808861732483,0.5840857028961182
3594,"Me gustaría ganar la play station 5, porque desde años he querido una play",POSITIVE,0.0003555463335942477,0.06398622691631317,0.31896474957466125,0.6166934370994568
3595,"Like: listo ✔️
Suscrito a los dos canales: listo✔️
Campanitas: listo✔️
Me gustaría ganar la ps5 🏅",NEUTRAL,7.165737042669207e-05,0.005464282818138599,0.8306600451469421,0.16380396485328674
3596,"Suscrito y campanita listo ✓
2do canal suscrito y campanita listo✓
Comentario listo✓
Quisiera ganarme la PS5",NEUTRAL,3.7999896449036896e-05,0.0009236736223101616,0.9123321175575256,0.0867062658071518
3597,Me vale cualquiera de las dos,NEGATIVE,3.926306453649886e-05,0.7022606730461121,0.04958777502179146,0.2481122761964798
3598,Quiero la Xbox,NEUTRAL,0.0010547999991104007,0.004172154702246189,0.5346651673316956,0.46010783314704895
3599,👍,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
3600,He,NEUTRAL,8.639908628538251e-05,0.000847161456476897,0.9883134365081787,0.010752965696156025
3601,👍🎮,NEUTRAL,0.020490506663918495,0.03356499969959259,0.7536786198616028,0.19226586818695068
3602,Me gusta  la x box pero me conformaría  con cualquiera de las 2 graciasss,POSITIVE,0.3184491991996765,0.007546517066657543,0.021710850298404694,0.6522933840751648
3603,"cuantos puntos serán para ganar finitos 
jejejejej",NEUTRAL,2.216956636402756e-05,0.0011978737311437726,0.5738296508789062,0.4249502420425415
3604,Quiero la PlayStation 5 😀👌,POSITIVE,0.008384672924876213,0.0013789799995720387,0.42471325397491455,0.565523087978363
3605,"Play station 5, voy con todo 🙌🙌",NEUTRAL,1.5674211681471206e-05,0.033333033323287964,0.6628760695457458,0.30377525091171265
3606,Ya esta!!!👌🏻 Quisiera la Ps5 ☹️nunca he ganado,POSITIVE,0.00019137267372570932,0.015489527955651283,0.13763581216335297,0.8466833233833313
3607,A mí me gustaría ganar la Xbox por el echo de que amo halo :3,POSITIVE,0.00029738026205450296,0.005342395044863224,0.10444902628660202,0.8899111747741699
3608,"like: listo para ganar
suscrito: hace 2 años
comentario: aqui estamos para ganar 
Vamos a ganarrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr",NEUTRAL,2.3981243430171162e-05,0.01004492025822401,0.5252968072891235,0.4646342694759369
3609,A mi me gustaría ganar la ps5 xd salu2,POSITIVE,0.2008824497461319,0.06672895699739456,0.271304726600647,0.46108388900756836
3610,Me gustaría la ps5,POSITIVE,0.008535951375961304,0.012793571688234806,0.24703443050384521,0.731636106967926
3611,Me gustaría ganar la Playstation digital🙏🏾❤️ saludos desde Puerto Rico🇵🇷,POSITIVE,7.872263086028397e-05,0.007077440153807402,0.3833633363246918,0.6094805002212524
3612,PS5,NEUTRAL,1.6426261026936118e-06,0.0004237485700286925,0.999431312084198,0.00014319659385364503
3613,Me gustaría ganarme una PS5 :),POSITIVE,1.2080517080903519e-05,0.0049103423953056335,0.09500262886285782,0.9000750184059143
3614,Me encantaría ganarme una PlayStation 5,POSITIVE,0.00038547927397303283,0.0047758533619344234,0.24937716126441956,0.7454614639282227
3615,Quiero la XBOX,NEUTRAL,0.017358234152197838,0.003423898248001933,0.5457845330238342,0.43343332409858704
3616,"Like listo ✔
Suscribirse listo 👌
Campanita de notificación listo 🎷
Comentario me quiero ganar el xbox serie x 🎄🖥🎮🕹😀 por favor",NEUTRAL,0.00014998065307736397,0.0008001833339221776,0.5975265502929688,0.40152329206466675
3617,"Like: listo
Suscrita: listo
Comentario: listo
Me gustaría la PS5!",NEUTRAL,1.061480725184083e-05,0.0003310680331196636,0.6389971971511841,0.3606611490249634
3618,"Like : listo 
Suscrito a los dos canales : listo
Comentario : listo 
Me gustaría la play 5",NEUTRAL,1.5162511772359721e-05,0.001616422669030726,0.643381655216217,0.3549867570400238
3619,"Likes: ✅
Comentario: ✅
Suscripción: ✅
Con el favor de Dios quiero la Playstation Digital🙏🏾❤️",NEUTRAL,1.4380357242771424e-05,0.0007176228682510555,0.6722789406776428,0.3269890248775482
3620,"Estaría de pelos ganar cualquiera de las 2, son consolas de nueva generación, ganarte cualquiera de las 2 es una pasada",POSITIVE,0.0028228748124092817,0.13264767825603485,0.22671644389629364,0.6378130912780762
3621,"HOLA, NO ME SALE EL ENLACE VARIOS TIENEN EL PROBLEMA, Lo pongo en principió para que alguien se apiade y pase el enlace Gracias por el esfuerzo Martin y Ana siempre con los sorteos algún día ganare, saludos desde colombia",POSITIVE,0.00037249314482323825,0.011420906521379948,0.23079167306423187,0.7574149370193481
3622,Me gustaría la PS5,POSITIVE,0.003352679777890444,0.030595125630497932,0.2012682557106018,0.7647839188575745
3623,Ps5 con lector de disco,NEUTRAL,2.3518985017290106e-06,0.00036271411227062345,0.9960001111030579,0.0036347212735563517
3624,"Buenas hace poco reserve mi Nueva ps5 de USA con @ethanvillalva en Instagram, el trabaja con las empresas distribuidoras de esta consola, te ayuda a separar la tuya con un código y todo muy profesional. Ya me llegue la mía espero los ayude.",POSITIVE,0.0006067880312912166,0.001884601777419448,0.27275794744491577,0.7247506976127625
3625,"Like y suscripción lista desde hace rrato
Me gustaría la ps5 
Postdata sería mi primera consola :)",POSITIVE,0.006577065214514732,0.005104025360196829,0.3178519606590271,0.670466959476471
3626,Me gustaría ganar la PS5!!!,POSITIVE,0.00012104765482945368,0.023725265637040138,0.1870303750038147,0.7891233563423157
3627,Quiero la play 5 pero la que tie n acceso a los discos sjsj ya que soy de Venezuela sería un regalo exelente par mi hermano la verdad le quiero mucho y cumple años sería perfecto 😸😸🎂,POSITIVE,0.1663094311952591,0.0011858325451612473,0.047181881964206696,0.7853228449821472
3628,"Holaaa tecnonautas🥺 siempre veo sus videos con muchas ansias✨❤️ pero nunca le hacen caso a mi comentario 🥺, cuando van a traer el iqoo 5 pro ? 🥺",NEUTRAL,0.01021457277238369,0.008483795449137688,0.7944223284721375,0.1868792623281479
3629,"Hola
Playstation 5",NEUTRAL,4.144748800172238e-06,4.274407183402218e-05,0.9996403455734253,0.0003127221716567874
3630,La playstation 5,NEUTRAL,2.8289334750297712e-06,7.079230999806896e-05,0.988308310508728,0.011618029326200485
3631,Xbox series x,NEUTRAL,1.1145058124384377e-05,0.0003037202695850283,0.9983647465705872,0.001320325187407434
3632,Quiero un play station 5,MIXED,0.979647159576416,0.0021320816595107317,0.013560707680881023,0.004659995902329683
3633,"https://www.facebook.com/Lensunchile/videos/755899198473886/ no sé si es un halago que ocupen su video como propio, pero estoy seguro que su trabajo les costó en la elaboración y edición del vídeo y no es muy justo a la vez.",MIXED,0.9987342953681946,0.00031454284908249974,0.0004858352185692638,0.00046524961362592876
3634,"Yo quiero la ps5 :,<",POSITIVE,2.167885577364359e-05,0.003798913210630417,0.40237104892730713,0.5938084125518799
3635,Blanca,NEUTRAL,1.509817934675084e-06,0.0004991781315766275,0.998626708984375,0.0008726193918846548
3636,Cualquiera de las 2 solo quiero ganar algo en mi vida 😔,POSITIVE,0.003645425895228982,0.053408727049827576,0.2780880630016327,0.664857804775238
3637,son geniales sus videos gracias por la info,POSITIVE,5.188277100387495e-06,0.00044150956091471016,0.009992205537855625,0.9895610809326172
3638,Todo listo quiero la ps5 :'),POSITIVE,3.4175866403529653e-06,0.0003588894905988127,0.013616688549518585,0.9860209822654724
3639,Que sea la Xbox por fa!!,NEUTRAL,1.3509536074707285e-05,0.0020763634238392115,0.7608299851417542,0.23708011209964752
3640,"Like: listo
Suscrito: listo
Comentario: listo
Quiero ganar la ps5",NEUTRAL,1.0067370567412581e-05,0.000366995605872944,0.6570601463317871,0.342562735080719
3641,"Listo: listo
Suscripción: Listo
Comentario: Listo
Deseo la PS5",NEUTRAL,3.994327926193364e-05,3.721461689565331e-05,0.9973548650741577,0.002568027935922146
3642,La series x,NEUTRAL,6.529258826049045e-06,0.00011751461715903133,0.9933422207832336,0.006533775478601456
3643,La ps5,NEUTRAL,2.5914023353834637e-05,0.00024170690448954701,0.9920086860656738,0.00772367138415575
3644,Yo quisiera ganar la play 5 como la deseo para jugar el Miles Morales y el god of war,NEUTRAL,1.2949744814250153e-05,0.014156625606119633,0.6051602363586426,0.38067010045051575
3645,Like por si quieres ganar el sorteo y tener la ps5 ;),POSITIVE,0.0002637852157931775,0.024966955184936523,0.3748140335083008,0.599955141544342
3646,"Like: listo ✅
Suscrito a los dos canales y campanita: listo ✅ 
Comentario : listo ✅ 
Quisiera la ps5 me haría mucha ilusión tenerla desde ya",NEUTRAL,0.0007814878481440246,0.08094285428524017,0.6669867038726807,0.25128889083862305
3647,Play 5,NEUTRAL,3.4344873256486608e-06,0.0002155627153115347,0.9933931231498718,0.006387872155755758
3648,quiero play 5 saludos desde Bolivia,POSITIVE,5.96866084379144e-05,0.0028234536293894053,0.41506487131118774,0.5820519924163818
3649,Quiero mi PS5,NEUTRAL,0.0008998421835713089,0.0029994084034115076,0.7619007229804993,0.23419998586177826
3650,LA PS5😭🙏❤️,NEUTRAL,0.0002622845349833369,0.1328975409269333,0.7543551325798035,0.11248499900102615
3651,La ps5 😁,NEUTRAL,7.169956370489672e-05,0.004645719658583403,0.7900360226631165,0.20524656772613525
3652,Xbox serie x :( de la 360 no salgo unu,NEUTRAL,3.447710332693532e-05,0.36730891466140747,0.6152049899101257,0.01745167188346386
3653,La quiero,POSITIVE,2.246165786345955e-05,0.00277076568454504,0.0480777733027935,0.9491289854049683
3654,A mí me gustaría ganar la play 5,MIXED,0.8233372569084167,0.015221858397126198,0.055361196398735046,0.10607966780662537
3655,PS5 por la forma futurista 💯💯,NEUTRAL,2.650655460456619e-06,0.0026296782307326794,0.8566370606422424,0.14073066413402557
3656,Me gustaría ganar la PlayStation 5,POSITIVE,0.00013596542703453451,0.01869509369134903,0.34094202518463135,0.6402268409729004
3657,Me mandas la play 5,NEUTRAL,0.00010002027556765825,0.006269985809922218,0.9361136555671692,0.0575164332985878
3658,Me gustaria ganar la play 5,POSITIVE,0.04638175293803215,0.03953465819358826,0.3054155111312866,0.6086680889129639
3659,"like: listo ✔
suscrito: listo✔ 
comentario: listo✔
Me encantaria poder ganar la ps5 , un saludo cracks",POSITIVE,1.0486915016372222e-05,0.00240606302395463,0.4442591369152069,0.5533243417739868
3660,Play 5,NEUTRAL,3.4344873256486608e-06,0.0002155627153115347,0.9933931231498718,0.006387872155755758
3661,Me gustaría ganar la PS5,POSITIVE,0.00016274818335659802,0.038488950580358505,0.43646615743637085,0.5248821377754211
3662,Me gustaria la ps5 siempre  siempre play hehe,POSITIVE,0.000118741620099172,0.007801854982972145,0.2675846219062805,0.7244948148727417
3663,"Yo quiero cuál quiera  para jugar 
Suerte",POSITIVE,0.0005469433381222188,0.009060305543243885,0.33929044008255005,0.6511024236679077
3664,Play stations 5 quiero 🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽,POSITIVE,6.197662060003495e-06,0.0017447725404053926,0.48499974608421326,0.5132492184638977
3665,Yo la quiero,POSITIVE,2.2396194253815338e-05,0.005404485855251551,0.08683132380247116,0.9077417850494385
3666,Me gustaría la PS5!,POSITIVE,0.0001262999139726162,0.011404411867260933,0.07254248112440109,0.9159268736839294
3667,Saludos desde México,POSITIVE,0.18973545730113983,0.0037872539833188057,0.2966080904006958,0.5098692178726196
3668,La ps5 que llegue a mi por fa,NEUTRAL,6.0307113017188385e-05,0.011801379732787609,0.779728353023529,0.2084098905324936
3669,Las posibilidades de ganar son una en 7 años jajaja bueno una en 100 y pensar que solo buscaba como traducir el samsun galaxy y me encontre con el canal ya son 3 años siguiendolos y es la mejor manera de gastar mi tiempo espero les balla mejor de los que les va a hora y suerte,POSITIVE,8.435416020802222e-06,0.0005261780461296439,0.1373608261346817,0.8621045351028442
3670,"Like: listo
Suscrito: listo
Comentarios: listo..
Deseo la play station 5",NEUTRAL,8.752846952120308e-06,0.00012449378846213222,0.9217836260795593,0.07808304578065872
3671,". La 
. Y",NEUTRAL,0.00010598486551316455,0.004731856286525726,0.9340100884437561,0.061152078211307526
3672,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
3673,Me gustaria ganar la PLAYSTATION 5 espero y ganarlo,POSITIVE,0.0004862954083364457,0.05196633189916611,0.23591545224189758,0.7116319537162781
3674,#partisipotecnonauta Playstation 5 no tengo consola,NEGATIVE,3.028459786946769e-06,0.6971678733825684,0.30045607686042786,0.002372980583459139
3675,La Ps5 o la Xbox series x,NEUTRAL,0.0001553008914925158,0.0008756565512157977,0.9900829195976257,0.008886106312274933
3676,"Like ✔️
Suscrito a los 2 canales✔️
Comentario✔️
Quiero la ps5",NEUTRAL,0.00018439465202391148,0.007348145358264446,0.8274748921394348,0.16499260067939758
3677,Me gustaria ganar la PLAYSTATION 5 de disco gracias por hacer estos sorteos ya que nos ayudan!,POSITIVE,1.4843524695606902e-05,0.005957352463155985,0.21028438210487366,0.7837434411048889
3678,Play station 5!!!!! Tengo la 3 y seria un cambio brutal,POSITIVE,0.0017917566001415253,0.061257824301719666,0.25433945655822754,0.6826108694076538
3679,A,NEUTRAL,0.003805948421359062,0.007435407489538193,0.9669027924537659,0.02185594104230404
3680,Quisiera ganarme la PS5 :D,POSITIVE,6.947760539333103e-06,0.0005726856761611998,0.20526424050331116,0.7941561341285706
3681,Hola tengo 13 años me gustaría tener la PS5 para tener todas las plays,NEUTRAL,0.0002549840428400785,0.039657112210989,0.5269516706466675,0.4331362843513489
3682,"like: listo ✔
suscrito: listo✔ 
comentario: listo✔
quiero ganarme la ps5",NEUTRAL,9.897844392980915e-06,0.0010830485261976719,0.7386711835861206,0.26023590564727783
3683,"like : listo
suscrito a los dos canales: listo 
comentario : listo
quiero la play 5 u.u",NEUTRAL,7.181066848716e-06,0.0011413332540541887,0.7820325493812561,0.2168189138174057
3684,La play 5,NEUTRAL,8.503130629833322e-06,0.0002649227681104094,0.9834505319595337,0.01627592369914055
3685,Suscriptor alos dos canales,NEUTRAL,0.0009656400652602315,0.2187969982624054,0.7473251223564148,0.03291226550936699
3686,Listo!!!! Quiero ganar la PS5 ☺️☺️,POSITIVE,1.0977116289723199e-05,0.00041046904516406357,0.2584848701953888,0.7410936951637268
3687,Me gusta mas la xbox,POSITIVE,1.0410265531390905e-05,5.7235774875152856e-05,0.002531582023948431,0.9974008798599243
3688,Una ps5 estaría jamón jamón para navidad!,NEUTRAL,0.0015568145317956805,0.28885841369628906,0.6160519123077393,0.09353281557559967
3689,"Like: Listo
Suscripción al Canal: Más que listo desde hace tiempo.
Comentario: Listo
Me gustaría la PlayStation 5",POSITIVE,1.6858699382282794e-05,0.0004279293352738023,0.4991071820259094,0.5004480481147766
3690,Xbox!!!!!,NEUTRAL,0.0001469059643568471,0.005617200396955013,0.82024085521698,0.17399510741233826
3691,"Like: Listo
Suscrito en los dos canales: Listo
Comentario: Listo
Me gustaría la play 5",NEUTRAL,1.56109053932596e-05,0.0009299562079831958,0.8620344400405884,0.13701996207237244
3692,Me gustaría la ps5 solo tuve la ps1 y nunca mas tuve,MIXED,0.9542571306228638,0.004976881202310324,0.014520927332341671,0.02624518610537052
3693,xbox soy fan desde la primera generación,NEUTRAL,4.111338057555258e-05,0.0008831500308588147,0.5331580638885498,0.4659176468849182
3694,Bien en video me interesa la PS5,POSITIVE,2.2133301172289066e-05,0.0002908980823121965,0.02878446690738201,0.9709025621414185
3695,"Quisiera la play 5 desde que tengo 7 años quiero una play y ya tengo 16 y nada
Play 5",NEGATIVE,0.003976233769208193,0.8258071541786194,0.15972614288330078,0.010490432381629944
3696,Me gustaría ganar la ps5 no e tenido ninguna consoló 😔😔😔 ya seguí todos los requisitos,MIXED,0.5498523116111755,0.1136559396982193,0.17097608745098114,0.16551566123962402
3697,Quiero ganarme Ps5,NEUTRAL,0.0004122417594771832,0.0077616991475224495,0.5761880874633789,0.41563791036605835
3698,Me gustaría ganarme la ps5!!!!!!!!!!!,POSITIVE,0.006717002019286156,0.04430684819817543,0.2418968230485916,0.707079291343689
3699,"like:listo
comenta:listo
suscribidos a los dos canales con campanita:listo
me gustaria si me ganara en el sorteo un Playstation5 :D",POSITIVE,1.8409029507893138e-05,0.002170578809455037,0.47827744483947754,0.519533634185791
3700,Me gustaria la PS5 Saludos,POSITIVE,0.003496284130960703,0.015911631286144257,0.2456635981798172,0.734928548336029
3701,0s5 for ever,NEUTRAL,1.4483704944723286e-05,0.11748208105564117,0.7542849183082581,0.12821848690509796
3702,Yo estube en el directo de Miles Morales,NEUTRAL,3.368996476638131e-05,0.003160329768434167,0.9671010971069336,0.029704837128520012
3703,Hola yo quiero la pleitesía 5,NEUTRAL,8.445466846751515e-06,0.0015674845781177282,0.9362400770187378,0.06218397244811058
3704,A mi me gustaría ganar la ps5,POSITIVE,0.009999691508710384,0.08613371849060059,0.3197808861732483,0.5840857028961182
3705,Playstation 5,NEUTRAL,1.19723949865147e-06,8.96343044587411e-05,0.9997733235359192,0.0001358476874884218
3706,Ojalá me toque esa Playstasion 5  🤤,NEUTRAL,0.013127272948622704,0.11174482852220535,0.746518611907959,0.12860924005508423
3707,"Like:listo 
Suscrito:listo
Comentario:listo
Me gustaria la play station 5 México",NEUTRAL,1.1007426110154483e-05,0.00020243543258402497,0.783570408821106,0.21621613204479218
3708,Playstation 5,NEUTRAL,1.19723949865147e-06,8.96343044587411e-05,0.9997733235359192,0.0001358476874884218
3709,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
3710,La Play 5,NEUTRAL,1.2505905033322051e-05,0.00017636716074775904,0.9914847016334534,0.008326428942382336
3711,Listo ojala gane la ps5 :3,NEUTRAL,4.667477696784772e-06,0.000567195937037468,0.8184624314308167,0.18096570670604706
3712,"La verdadera pregunta es quien elegiría la XBOX, a mi me encantaría ganarme la PS5",POSITIVE,0.00010451133857714012,0.011374499648809433,0.4879109859466553,0.5006099939346313
3713,"Pasos realizaros, vamos por esa PS5 ! Por cierto los sigo desde hace varios años antes de que empezaran con los sorteos y han mejorado la calidad de los video muchísimo !",POSITIVE,3.61642150892294e-06,0.0018147159134969115,0.11470047384500504,0.8834812045097351
3714,La play 5,NEUTRAL,8.503130629833322e-06,0.0002649227681104094,0.9834505319595337,0.01627592369914055
3715,Quiero la ps5 😎,POSITIVE,0.013593137264251709,0.003961612470448017,0.43775901198387146,0.5446861982345581
3716,La PS5,NEUTRAL,3.4395165130263194e-05,0.00019586049893405288,0.9973694086074829,0.0024003682192415
3717,hola perdón quería decir que yo también soy youtuber y ustedes me invitaron a ser youtuber y si ustedes me regalan la Play 5 sería un sueño hecho realidad,NEUTRAL,3.3103922760346904e-05,0.14522433280944824,0.5610337257385254,0.293708860874176
3718,Quiero una play 5,MIXED,0.9859644174575806,0.0007010495755821466,0.00842964556068182,0.004904871340841055
3719,Xbox serie 5 me gustaría ganar,POSITIVE,0.0016042571514844894,0.0761437714099884,0.2727048993110657,0.6495470404624939
3720,"Like:✔Listo
Suscripción en los 2 canales:✔Listo
Comentario:✔
Quiero Ganarme la Ps5",NEUTRAL,1.0278714398737065e-05,0.0005784551613032818,0.9070160984992981,0.09239517152309418
3721,"Like: listo
Campanita en los dos canales: listo
Suscrito :en los dos canales listo.
Quisiera ganarme el ps5 por favor 😁",NEUTRAL,4.432868445292115e-05,0.003110552439466119,0.7249435782432556,0.2719014883041382
3722,"Like: listo
Suscripción ambos canales: listo
Comentario: listo
Me gustaría la ps5
Saludos desde chile",NEUTRAL,5.5161883210530505e-05,0.0009545577922835946,0.5084505081176758,0.4905397891998291
3723,Playstation 5,NEUTRAL,1.19723949865147e-06,8.96343044587411e-05,0.9997733235359192,0.0001358476874884218
3724,"Like: listo✅ 
Suscribirme a los 2 canales: listo✅ 
Comentar:listo✅ 
Quiero ganarme la ps5",NEUTRAL,1.4498908967652824e-05,0.003349081613123417,0.872485339641571,0.12415116280317307
3725,"Suscrito a los dos canales: listo 
Y me gustaria ganarme la ps5 me hace ilusion tener mi primer consola",POSITIVE,0.004484494682401419,0.027528297156095505,0.40480923652648926,0.5631778836250305
3726,Yo prefiero una playa pero estoy mas acostumbrado al xbox,POSITIVE,0.2415609061717987,0.024049874395132065,0.20381930470466614,0.5305699110031128
3727,"like: SUPER LISTO
suscrito a los dos canales: LISTAZO
comentario listo:listo
QUIERO GANARME LA PS5  XD",POSITIVE,0.00017538182146381587,0.0043307458981871605,0.4870755076408386,0.5084183812141418
3728,"Like: Listo
Suscripción: Listo
Comentario: Listo
la play me hace una ilucion espero que la suerte me acompañe",POSITIVE,5.9353966207709163e-05,0.006332209799438715,0.3445266783237457,0.649081826210022
3729,Yo escribí primero pero cuando estaba por terminar de escribir así iba apretar enviar y se me apagó el celular,NEGATIVE,0.0005402386304922402,0.98207688331604,0.012791825458407402,0.004591051489114761
3730,Like si quieres ganar la ps5 👍👍,POSITIVE,6.710446905344725e-05,0.013187091797590256,0.40875598788261414,0.5779898166656494
3731,Después no encontraba el video y usted me inspiraron a ser youtuber yo me llamo José y juegue YT tenaces vieron y usted me pidió no ser youtuber yo siempre miro,NEGATIVE,0.0012744731502607465,0.5428428649902344,0.2765304148197174,0.1793522983789444
3732,Ps5!♡,POSITIVE,8.149742825480644e-06,0.00012200314085930586,0.32670050859451294,0.6731693744659424
3733,Sus videos,NEUTRAL,0.0002296193561051041,0.0035258133430033922,0.9482465386390686,0.04799804836511612
3734,Me gustaría la Xbox series X,POSITIVE,0.0011135481763631105,0.004222239833325148,0.17566069960594177,0.8190034627914429
3735,Y sería un sueño hecho realidad que usted me regale la Play 5,NEUTRAL,0.007804339285939932,0.1663564294576645,0.44773149490356445,0.37810760736465454
3736,Waaaaaaaw,NEUTRAL,8.705120308150072e-06,0.4844663143157959,0.5060657262802124,0.009459320455789566
3737,Playstation 5,NEUTRAL,1.19723949865147e-06,8.96343044587411e-05,0.9997733235359192,0.0001358476874884218
3738,Por favor en serio yo iba a comentar y se me pueden celular y después no encontraba el video,NEGATIVE,0.23477698862552643,0.43455788493156433,0.24769574403762817,0.08296936005353928
3739,En serio por favor,NEUTRAL,1.471793348173378e-05,0.016693444922566414,0.5182403326034546,0.465051531791687
3740,Like al vídeo a mí me gustaría ganar la PlayStation 5 porque nunca tenía ninguna  consola y me gustaría tener una,POSITIVE,0.27813097834587097,0.019148603081703186,0.09034916013479233,0.6123713254928589
3741,Ps5 la quiero,POSITIVE,4.1206709283869714e-05,0.0007095106993801892,0.10040929168462753,0.8988399505615234
3742,"Like✅
Suscrito ✅
Comentario: este :v
Quisiera ganarme el play 5",NEUTRAL,2.922439671237953e-05,0.003774403827264905,0.8681154251098633,0.12808102369308472
3743,"Like:✔️
Suscrito a canales|✔️✔️
Comentario:✔️✔️✔️
Me gustaría ganar la Xbox series X :,3
Suerte a todos :,)",POSITIVE,5.5703636462567374e-05,0.013078343123197556,0.47891315817832947,0.5079527497291565
3744,"Like:Listo✔
Suscrito: Listo✔
Me gustaria ganar la gran PS 5 :(",MIXED,0.5503402352333069,0.3384981155395508,0.08895514905452728,0.02220652997493744
3745,Play 5,NEUTRAL,3.4344873256486608e-06,0.0002155627153115347,0.9933931231498718,0.006387872155755758
3746,"Like ✅ 
Suscrito ✅ 
Comentario ✅ 
Lo que quiero lo pone abajo",NEGATIVE,2.8081707569072023e-05,0.8286839723587036,0.1526862233877182,0.01860179379582405
3747,Play station 5!!!!,POSITIVE,4.426782652444672e-06,0.0007602284895256162,0.36465513706207275,0.6345801949501038
3748,"like: listo ✔
suscrito: listo✔ 
comentario: listo✔
quiero ganarme la ps5 xddd",NEUTRAL,1.2344498827587813e-05,0.0007603883859701455,0.6969825625419617,0.30224472284317017
3749,"Like= listo
Suscripto= listo
Comentario= quiero ganarme la PlayStation 5 con lector de discos juego en un celular que ni corre bien el fortnite",NEUTRAL,0.000648552377242595,0.00537451496347785,0.5726619362831116,0.4213150143623352
3750,Tengo una Xbox One y la verdad me gustaría probar que tal esta la ps5 he visto que el control está prron,NEGATIVE,0.04982883110642433,0.5380679965019226,0.15123671293258667,0.2608664333820343
3751,Yo quiero la playstation 5,POSITIVE,5.340114876162261e-05,0.002961779246106744,0.43323642015457153,0.5637484192848206
3752,Estoy participando y suscrito alos 2 canales y ya tengo 150 puntos por fa que me toce ami,POSITIVE,0.0003076480352319777,0.0482657216489315,0.2732709050178528,0.678155779838562
3753,"Like: listo
Suscrito: listo
Comentario: listo
Premio: play 5 y Xbox serie X",NEUTRAL,1.9497112589306198e-05,0.00010577206558082253,0.9534491896629333,0.04642545431852341
3754,"Like✅
Suscrito a ambos canales ✅
Comentario✅
Y quiero la play 5",NEUTRAL,0.0001804257044568658,0.013111568056046963,0.6485267877578735,0.33818116784095764
3755,ami me gustaria ganar la ps5 por que esteticamente esta mas bonita que el xbox series  x y ademas se corre el rumor que va a salir el GTA 6 pero solamente el el ps 5,MIXED,0.6486883163452148,0.009999901056289673,0.04559101536870003,0.29572078585624695
3756,"Like: listo ✅
Sucrito a los dos canales: listo✅
Comentario: listo✅
Me encantaria ganarme una PS5",NEUTRAL,6.3879961089696735e-06,0.001948250224813819,0.5583787560462952,0.4396665692329407
3757,Me gustaría ganar la PS5 porq no he tenido ninguna Play Station :(,NEGATIVE,0.059111785143613815,0.8832836151123047,0.027308858931064606,0.030295785516500473
3758,"Like: ✅
Comentario: ✅
Suscrita: ✅
Quiero la ps5!!!!!",NEUTRAL,0.00017169240163639188,0.014889941550791264,0.9142897725105286,0.07064863294363022
3759,Play5,NEUTRAL,2.993024509123643e-06,0.00021827341697644442,0.9983722567558289,0.0014065166469663382
3760,Me gusta la play 5,POSITIVE,1.2071320270479191e-05,0.0001645322481635958,0.027250997722148895,0.972572386264801
3761,Yo Ya estoy suscrito a su canal YouTube yo también soy youtuber y ustedes me inspiraron a ser youtuber y si gano sería un sueño,NEUTRAL,3.116480365861207e-05,0.021199075505137444,0.5394659638404846,0.43930378556251526
3762,espero haberme el Xbox,NEUTRAL,0.0029562190175056458,0.030913975089788437,0.7032878994941711,0.2628418505191803
3763,Me gustaría ganarme la play station 5 por qué ya tengo cuenta de psn y hay demasiados exclusivos de psn que quiero jugar y que mejor forma de hacerlo que en PS 5,POSITIVE,0.0011717566521838307,0.08273404091596603,0.3774818480014801,0.538612425327301
3764,Xbox nueva generación,NEUTRAL,2.223328010586556e-05,0.0002530532656237483,0.9911060929298401,0.008618601597845554
3765,La Playstation 5 porfa vendí mi Xbox one y mi 360 por ella y no conseguí mucho dinero,NEGATIVE,4.456072929315269e-05,0.8554849028587341,0.09635735303163528,0.048113200813531876
3766,Ps5 la quiero!!!!,POSITIVE,4.20765263697831e-06,0.0003603883960749954,0.009207856841385365,0.9904276132583618
3767,Ps5 y talves piensas que me suscribi solo para la ps5 pero real mente quiero una porfa en mi pais no hay casi,NEGATIVE,1.6684338334016502e-05,0.93791663646698,0.04606030508875847,0.016006406396627426
3768,Quiero la ganarme la ps5,NEUTRAL,8.479828829877079e-05,0.012567084282636642,0.5019674301147461,0.4853806793689728
